timestamp,accel_X,accel_Y,accel_Z
1657292417781,-315,-1060,-20
1657292417821,-81,-936,-92
1657292417861,-76,-834,1
1657292417901,-89,-766,19
1657292417941,-60,-706,43
1657292417981,-50,-698,50
1657292418021,-71,-819,24
1657292418061,-121,-940,30
1657292418101,-200,-1006,67
1657292418141,-235,-992,124
1657292418181,-234,-999,91
1657292418221,-248,-1023,37
1657292418261,-259,-1102,33
1657292418301,-237,-1271,125
1657292418341,-391,-1315,192
1657292418381,-625,-1305,145
1657292418421,-356,-1212,127
1657292418461,-157,-1069,140
1657292418501,-167,-941,132
1657292418541,-177,-852,176
1657292418581,-130,-811,235
1657292418621,-112,-835,197
1657292418661,-136,-872,186
1657292418701,-144,-925,217
1657292418741,-117,-1012,223
1657292418781,-126,-1067,199
1657292418821,-85,-1121,165
1657292418861,-43,-1205,106
1657292418901,42,-1308,86
1657292418941,-197,-1164,222
1657292418981,-393,-1053,177
1657292419021,-196,-1059,-93
1657292419061,-78,-959,-111
1657292419101,-95,-827,50
1657292419141,-83,-758,84
1657292419181,-93,-770,73
1657292419221,-115,-830,56
1657292419261,-100,-879,60
1657292419301,-164,-910,95
1657292419341,-215,-955,64
1657292419381,-211,-1005,14
1657292419421,-208,-1072,18
1657292419461,-175,-1139,102
1657292419501,-229,-1275,120
1657292419541,-285,-1397,178
1657292419581,-496,-1368,168
1657292419621,-632,-1174,93
1657292419661,-340,-1019,55
1657292419701,-138,-963,49
1657292419741,-44,-913,106
1657292419781,-100,-893,271
1657292419821,-140,-918,356
1657292419861,-154,-936,341
1657292419901,-139,-929,326
1657292419941,-133,-939,241
1657292419981,-120,-928,190
1657292420021,-79,-950,148
1657292420061,-52,-1006,89
1657292420101,6,-1028,84
1657292420141,-4,-1140,86
1657292420181,10,-1304,60
1657292420221,-309,-1195,136
1657292420261,-513,-1158,-23
1657292420301,-181,-1096,-14
1657292420341,-71,-962,77
1657292420381,-115,-856,137
1657292420421,-116,-805,106
1657292420461,-120,-783,47
1657292420501,-83,-817,44
1657292420541,-131,-867,66
1657292420581,-188,-926,74
1657292420621,-213,-996,103
1657292420661,-266,-1062,93
1657292420701,-280,-1103,91
1657292420741,-103,-1281,178
1657292420781,-202,-1340,202
1657292420821,-536,-1250,157
1657292420861,-473,-1132,118
1657292420901,-225,-1089,117
1657292420941,-198,-971,113
1657292420981,-148,-864,189
1657292421021,-23,-821,255
1657292421061,22,-827,240
1657292421101,-24,-858,247
1657292421141,-72,-907,268
1657292421181,-116,-986,248
1657292421221,-110,-1062,226
1657292421261,-74,-1115,181
1657292421301,-99,-1159,73
1657292421341,-4,-1330,4
1657292421381,-129,-1170,182
1657292421421,-434,-1081,191
1657292421461,-230,-1088,-33
1657292421501,-64,-1009,-3
1657292421541,-93,-826,114
1657292421581,-128,-767,108
1657292421621,-92,-762,71
1657292421661,-78,-803,77
1657292421701,-111,-897,70
1657292421741,-100,-885,153
1657292421781,-113,-890,220
1657292421821,-155,-999,124
1657292421861,-243,-1117,-9
1657292421901,-232,-1215,-13
1657292421941,-171,-1434,85
1657292421981,-352,-1462,154
1657292422021,-670,-1277,165
1657292422061,-351,-1082,165
1657292422101,-129,-1006,125
1657292422141,-77,-907,156
1657292422181,-121,-832,271
1657292422221,-60,-780,317
1657292422261,-31,-783,281
1657292422301,-46,-812,270
1657292422341,-77,-881,276
1657292422381,-143,-996,210
1657292422421,-184,-1126,140
1657292422461,-166,-1182,86
1657292422501,-81,-1189,76
1657292422541,-15,-1265,62
1657292422581,-24,-1307,87
1657292422621,-247,-1081,151
1657292422661,-355,-931,78
1657292422701,-140,-940,-53
1657292422741,-42,-926,12
1657292422781,-104,-840,171
1657292422821,-153,-820,218
1657292422861,-187,-879,140
1657292422901,-181,-910,82
1657292422941,-165,-912,112
1657292422981,-150,-911,100
1657292423021,-159,-938,91
1657292423061,-161,-980,63
1657292423101,-135,-1056,58
1657292423141,-125,-1207,79
1657292423181,-107,-1367,159
1657292423221,-356,-1311,209
1657292423261,-569,-1167,130
1657292423301,-314,-1079,96
1657292423341,-95,-1011,94
1657292423381,-83,-938,101
1657292423421,-113,-829,236
1657292423461,-71,-776,312
1657292423501,-59,-837,254
1657292423541,-96,-904,242
1657292423581,-160,-951,206
1657292423621,-165,-993,165
1657292423661,-102,-1042,159
1657292423701,-39,-1102,166
1657292423741,-63,-1240,110
1657292423781,-45,-1389,104
1657292423821,-242,-1177,228
1657292423861,-438,-1043,119
1657292423901,-205,-1053,-60
1657292423941,-36,-997,-72
1657292423981,-92,-882,26
1657292424021,-88,-807,37
1657292424061,-90,-786,33
1657292424101,-61,-784,-3
1657292424141,-39,-819,16
1657292424181,-94,-853,59
1657292424221,-145,-880,114
1657292424261,-172,-1001,84
1657292424301,-225,-1161,49
1657292424341,-154,-1360,137
1657292424381,-279,-1415,306
1657292424421,-633,-1311,214
1657292424461,-503,-1110,170
1657292424501,-217,-1010,138
1657292424541,-153,-927,94
1657292424581,-186,-819,194
1657292424621,-145,-766,276
1657292424661,-147,-819,212
1657292424701,-204,-882,208
1657292424741,-241,-946,185
1657292424781,-286,-1005,131
1657292424821,-325,-1133,91
1657292424861,-194,-1166,157
1657292424901,-149,-1215,224
1657292424941,-49,-1316,216
1657292424981,18,-1358,155
1657292425021,-149,-1132,184
1657292425061,-230,-992,99
1657292425101,-35,-1030,-122
1657292425141,-5,-952,-76
1657292425181,-125,-812,2
1657292425221,-134,-796,-71
1657292425261,-79,-747,-56
1657292425301,-70,-749,16
1657292425341,-58,-803,67
1657292425381,-144,-850,111
1657292425421,-189,-906,125
1657292425461,-170,-1001,101
1657292425501,-168,-1102,109
1657292425541,-151,-1303,172
1657292425581,-214,-1501,219
1657292425621,-615,-1549,133
1657292425661,-730,-1301,67
1657292425701,-490,-1093,15
1657292425741,-315,-996,35
1657292425781,-187,-968,56
1657292425821,-172,-894,74
1657292425861,-176,-898,166
1657292425901,-225,-993,238
1657292425941,-272,-1104,261
1657292425981,-305,-1139,319
1657292426021,-164,-1036,337
1657292426061,-49,-910,328
1657292426101,54,-874,245
1657292426141,87,-922,144
1657292426181,70,-1042,88
1657292426221,90,-1177,-23
1657292426261,-84,-1170,36
1657292426301,-305,-1048,104
1657292426341,-239,-1048,13
1657292426381,-55,-1012,66
1657292426421,-163,-929,148
1657292426461,-220,-880,177
1657292426501,-253,-866,169
1657292426541,-268,-898,125
1657292426581,-269,-942,139
1657292426621,-273,-989,129
1657292426661,-301,-1037,92
1657292426701,-218,-1072,15
1657292426741,-170,-1132,45
1657292426781,-190,-1193,40
1657292426821,-158,-1278,88
1657292426861,-252,-1254,169
1657292426901,-348,-1158,137
1657292426941,-374,-1099,27
1657292426981,-213,-1047,-12
1657292427021,-192,-1039,58
1657292427061,-95,-982,223
1657292427101,-121,-920,301
1657292427141,-109,-880,316
1657292427181,-82,-870,300
1657292427221,-76,-873,261
1657292427261,-80,-899,209
1657292427301,-66,-923,181
1657292427341,-28,-971,144
1657292427381,-6,-1074,99
1657292427421,36,-1222,48
1657292427461,88,-1373,77
1657292427501,-173,-1220,189
1657292427541,-465,-1084,63
1657292427581,-262,-1044,-78
1657292427621,-118,-980,-20
1657292427661,-174,-897,41
1657292427701,-166,-830,83
1657292427741,-152,-812,93
1657292427781,-171,-823,62
1657292427821,-163,-901,84
1657292427861,-167,-931,89
1657292427901,-203,-945,74
1657292427941,-227,-979,67
1657292427981,-156,-1029,83
1657292428021,-104,-1087,118
1657292428061,-101,-1265,183
1657292428101,-159,-1283,287
1657292428141,-558,-1218,262
1657292428181,-681,-1143,70
1657292428221,-359,-1076,45
1657292428261,-207,-1035,87
1657292428301,-169,-954,165
1657292428341,-141,-875,295
1657292428381,-98,-848,346
1657292428421,-99,-858,330
1657292428461,-152,-901,300
1657292428501,-130,-951,242
1657292428541,-142,-990,190
1657292428581,-80,-1044,116
1657292428621,-4,-1059,102
1657292428661,44,-1193,71
1657292428701,93,-1372,123
1657292428741,-235,-1162,244
1657292428781,-503,-1080,148
1657292428821,-192,-1071,46
1657292428861,-50,-927,72
1657292428901,-154,-832,139
1657292428941,-187,-788,149
1657292428981,-188,-799,114
1657292429021,-192,-855,110
1657292429061,-202,-868,130
1657292429101,-214,-910,116
1657292429141,-207,-953,106
1657292429181,-214,-992,58
1657292429221,-209,-1078,95
1657292429261,-130,-1208,131
1657292429301,-139,-1323,196
1657292429341,-272,-1290,294
1657292429381,-550,-1169,242
1657292429421,-558,-1086,12
1657292429461,-258,-1102,-99
1657292429501,-235,-1117,-21
1657292429541,-199,-984,259
1657292429581,-124,-873,448
1657292429621,-86,-857,409
1657292429661,-86,-867,301
1657292429701,-92,-852,291
1657292429741,-94,-859,249
1657292429781,-105,-898,220
1657292429821,-91,-956,203
1657292429861,-40,-1056,169
1657292429901,-4,-1132,152
1657292429941,15,-1290,84
1657292429981,-85,-1364,62
1657292430021,-340,-1159,58
1657292430061,-410,-993,91
1657292430101,-226,-1015,-54
1657292430141,-129,-1004,1
1657292430181,-175,-922,172
1657292430221,-225,-857,243
1657292430261,-236,-857,170
1657292430301,-167,-858,153
1657292430341,-129,-868,146
1657292430381,-154,-905,132
1657292430421,-170,-901,136
1657292430461,-167,-897,84
1657292430501,-96,-972,74
1657292430541,-92,-1151,69
1657292430581,-79,-1265,85
1657292430621,-39,-1313,227
1657292430661,-178,-1275,339
1657292430701,-424,-1092,313
1657292430741,-513,-1004,105
1657292430781,-311,-981,0
1657292430821,-121,-1052,54
1657292430861,-243,-1031,92
1657292430901,-183,-973,229
1657292430941,-81,-928,300
1657292430981,-74,-905,289
1657292431021,-113,-901,340
1657292431061,-76,-930,294
1657292431101,-93,-972,222
1657292431141,-56,-985,173
1657292431181,29,-1061,97
1657292431221,26,-1068,77
1657292431261,50,-1190,53
1657292431301,-86,-1251,3
1657292431341,-313,-1115,87
1657292431381,-322,-994,156
1657292431421,-164,-1060,71
1657292431461,-194,-1068,27
1657292431501,-208,-937,154
1657292431541,-195,-844,233
1657292431581,-155,-834,203
1657292431621,-175,-855,137
1657292431661,-113,-826,155
1657292431701,-159,-901,118
1657292431741,-193,-922,48
1657292431781,-131,-986,42
1657292431821,-106,-1076,72
1657292431861,-157,-1194,122
1657292431901,-182,-1334,203
1657292431941,-241,-1282,303
1657292431981,-404,-1126,267
1657292432021,-431,-1068,60
1657292432061,-281,-1078,59
1657292432101,-109,-1043,174
1657292432141,-104,-988,274
1657292432181,-148,-919,318
1657292432221,-118,-830,313
1657292432261,-80,-808,279
1657292432301,-40,-834,232
1657292432341,-55,-879,220
1657292432381,-103,-964,188
1657292432421,-127,-1046,175
1657292432461,-132,-1151,162
1657292432501,-156,-1248,178
1657292432541,-169,-1288,126
1657292432581,-105,-1337,22
1657292432621,-133,-1263,-91
1657292432661,-232,-1033,-109
1657292432701,-222,-981,-64
1657292432741,-4,-880,-41
1657292432781,84,-775,104
1657292432821,30,-711,186
1657292432861,-44,-747,174
1657292432901,-9,-812,96
1657292432941,2,-875,80
1657292432981,0,-919,-17
1657292433021,17,-916,-166
1657292433061,-160,-1063,62
1657292433101,39,-1084,-39
1657292433141,-47,-1173,94
1657292433181,4,-1332,-24
1657292433221,-86,-1415,30
1657292433261,-332,-1462,-42
1657292433301,-552,-1494,-258
1657292433341,-229,-1375,-288
1657292433381,153,-1246,107
1657292433421,201,-1003,277
1657292433461,149,-835,277
1657292433501,99,-762,238
1657292433541,111,-771,140
1657292433581,70,-861,22
1657292433621,60,-870,86
1657292433661,18,-855,47
1657292433701,-82,-949,-44
1657292433741,48,-1105,-56
1657292433781,248,-1348,-47
1657292433821,247,-1434,103
1657292433861,-181,-1318,-39
1657292433901,-232,-1172,-447
1657292433941,103,-1082,-254
1657292433981,167,-952,215
1657292434021,-36,-844,311
1657292434061,-130,-858,132
1657292434101,-120,-857,66
1657292434141,-65,-860,44
1657292434181,-12,-892,51
1657292434221,-61,-964,8
1657292434261,-97,-1060,2
1657292434301,-100,-1120,44
1657292434341,-123,-1166,72
1657292434381,-140,-1233,40
1657292434421,-128,-1275,24
1657292434461,-170,-1233,103
1657292434501,-253,-1195,96
1657292434541,-242,-1126,80
1657292434581,-112,-1065,141
1657292434621,9,-1050,178
1657292434661,53,-986,229
1657292434701,-19,-907,300
1657292434741,5,-836,317
1657292434781,25,-886,230
1657292434821,22,-896,174
1657292434861,42,-913,169
1657292434901,32,-950,99
1657292434941,5,-1050,96
1657292434981,4,-1134,61
1657292435021,12,-1252,32
1657292435061,151,-1375,72
1657292435101,-140,-1076,303
1657292435141,-342,-1044,77
1657292435181,-68,-1039,-194
1657292435221,8,-902,-62
1657292435261,-76,-804,100
1657292435301,-100,-821,66
1657292435341,-122,-850,43
1657292435381,-133,-888,6
1657292435421,-114,-907,17
1657292435461,-168,-881,53
1657292435501,-181,-956,20
1657292435541,-118,-1165,0
1657292435581,7,-1491,95
1657292435621,-110,-1528,343
1657292435661,-470,-1314,381
1657292435701,-399,-1127,195
1657292435741,-69,-1027,77
1657292435781,11,-893,80
1657292435821,-74,-783,147
1657292435861,-11,-768,177
1657292435901,3,-790,199
1657292435941,-45,-857,244
1657292435981,-86,-960,211
1657292436021,-165,-1044,139
1657292436061,-162,-1077,122
1657292436101,-83,-1132,103
1657292436141,-50,-1142,74
1657292436181,20,-1232,47
1657292436221,16,-1309,68
1657292436261,-223,-1102,171
1657292436301,-324,-1039,75
1657292436341,-113,-1055,-72
1657292436381,-26,-979,-9
1657292436421,-62,-848,90
1657292436461,-94,-819,46
1657292436501,-48,-778,75
1657292436541,-22,-781,91
1657292436581,-57,-851,92
1657292436621,-161,-887,88
1657292436661,-201,-913,98
1657292436701,-148,-1049,65
1657292436741,-144,-1274,57
1657292436781,-17,-1470,265
1657292436821,-299,-1411,418
1657292436861,-462,-1164,312
1657292436901,-193,-1003,48
1657292436941,-184,-1002,-109
1657292436981,-298,-973,-18
1657292437021,-245,-909,126
1657292437061,-129,-890,207
1657292437101,-35,-911,196
1657292437141,-76,-923,166
1657292437181,-89,-928,233
1657292437221,-4,-990,233
1657292437261,-7,-1052,212
1657292437301,-4,-1100,157
1657292437341,14,-1196,136
1657292437381,94,-1349,73
1657292437421,-88,-1204,177
1657292437461,-360,-1021,47
1657292437501,-180,-1013,-131
1657292437541,-31,-963,-20
1657292437581,-7,-835,92
1657292437621,-125,-809,58
1657292437661,-179,-830,-24
1657292437701,-128,-852,-10
1657292437741,-88,-893,28
1657292437781,-102,-925,88
1657292437821,-111,-926,145
1657292437861,-73,-948,132
1657292437901,-82,-1045,90
1657292437941,-75,-1264,73
1657292437981,-102,-1471,173
1657292438021,-441,-1450,171
1657292438061,-663,-1245,85
1657292438101,-314,-1086,83
1657292438141,-103,-985,62
1657292438181,-87,-884,79
1657292438221,-128,-833,133
1657292438261,-74,-812,189
1657292438301,-34,-863,208
1657292438341,-70,-951,219
1657292438381,-68,-1050,229
1657292438421,-39,-1115,237
1657292438461,-29,-1242,176
1657292438501,120,-1550,57
1657292438541,77,-1218,284
1657292438581,-94,-1040,208
1657292438621,99,-1012,-189
1657292438661,150,-797,-266
1657292438701,-35,-679,-93
1657292438741,-80,-687,-22
1657292438781,-66,-717,12
1657292438821,-93,-812,-21
1657292438861,-37,-900,74
1657292438901,-45,-894,175
1657292438941,-125,-964,122
1657292438981,-132,-1148,14
1657292439021,-170,-1404,-9
1657292439061,-331,-1671,38
1657292439101,-556,-1667,255
1657292439141,-726,-1330,245
1657292439181,-305,-1154,108
1657292439221,-35,-984,124
1657292439261,-58,-875,189
1657292439301,-85,-823,214
1657292439341,-44,-858,208
1657292439381,-41,-905,224
1657292439421,-120,-962,279
1657292439461,-76,-1020,292
1657292439501,-35,-1071,293
1657292439541,-14,-1123,244
1657292439581,8,-1162,267
1657292439621,109,-1218,220
1657292439661,166,-1082,216
1657292439701,-189,-897,310
1657292439741,-298,-1003,-69
1657292439781,-85,-1060,-98
1657292439821,-74,-939,147
1657292439861,-190,-834,197
1657292439901,-194,-771,199
1657292439941,-208,-792,154
1657292439981,-185,-837,100
1657292440021,-166,-873,138
1657292440061,-239,-862,178
1657292440101,-266,-986,135
1657292440141,-260,-1228,91
1657292440181,-191,-1503,260
1657292440221,-406,-1496,330
1657292440261,-1094,-1498,313
1657292440301,-732,-1160,46
1657292440341,-343,-1038,202
1657292440381,-278,-1000,291
1657292440421,-232,-958,358
1657292440461,-148,-876,298
1657292440501,-23,-835,333
1657292440541,18,-761,266
1657292440581,-52,-757,169
1657292440621,-91,-781,249
1657292440661,-77,-866,180
1657292440701,-24,-993,216
1657292440741,43,-1177,236
1657292440781,46,-1237,277
1657292440821,-242,-1178,258
1657292440861,-451,-1243,8
1657292440901,-227,-1141,68
1657292440941,-167,-984,138
1657292440981,-272,-871,102
1657292441021,-268,-789,79
1657292441061,-365,-887,86
1657292441101,-406,-1018,152
1657292441141,-447,-993,208
1657292441181,-336,-942,304
1657292441221,-317,-920,337
1657292441261,-246,-971,267
1657292441301,-200,-1074,224
1657292441341,-110,-1155,233
1657292441381,-90,-1253,417
1657292441421,-308,-1148,510
1657292441461,-494,-1005,367
1657292441501,-261,-951,285
1657292441541,-111,-953,239
1657292441581,-174,-903,260
1657292441621,-214,-861,336
1657292441661,-144,-818,331
1657292441701,-124,-801,287
1657292441741,-118,-824,287
1657292441781,-141,-860,234
1657292441821,-152,-890,234
1657292441861,-190,-975,205
1657292441901,-180,-1128,185
1657292441941,-122,-1215,168
1657292441981,-155,-1371,84
1657292442021,-178,-1231,148
1657292442061,-296,-1003,255
1657292442101,-278,-990,79
1657292442141,-93,-957,138
1657292442181,-70,-864,211
1657292442221,-191,-812,180
1657292442261,-190,-763,163
1657292442301,-155,-766,121
1657292442341,-134,-793,140
1657292442381,-161,-888,172
1657292442421,-151,-925,202
1657292442461,-228,-938,198
1657292442501,-163,-1044,167
1657292442541,-173,-1209,134
1657292442581,-200,-1414,131
1657292442621,-359,-1519,187
1657292442661,-650,-1421,236
1657292442701,-539,-1126,186
1657292442741,-166,-965,186
1657292442781,-14,-867,201
1657292442821,-22,-715,259
1657292442861,-91,-741,274
1657292442901,-117,-810,279
1657292442941,-169,-873,287
1657292442981,-191,-945,341
1657292443021,-95,-1001,388
1657292443061,-32,-1070,354
1657292443101,28,-1103,321
1657292443141,23,-1259,233
1657292443181,33,-1339,113
1657292443221,-206,-1236,192
1657292443261,-273,-1073,7
1657292443301,146,-965,-12
1657292443341,158,-837,40
1657292443381,-120,-774,151
1657292443421,-48,-708,74
1657292443461,22,-696,10
1657292443501,100,-797,77
1657292443541,-188,-1001,225
1657292443581,-345,-1079,269
1657292443621,-329,-1105,215
1657292443661,-242,-1178,138
1657292443701,-262,-1290,47
1657292443741,-123,-1457,176
1657292443781,-266,-1468,284
1657292443821,-564,-1276,281
1657292443861,-262,-1072,289
1657292443901,-21,-921,267
1657292443941,81,-804,150
1657292443981,-50,-773,193
1657292444021,-16,-750,260
1657292444061,5,-783,288
1657292444101,-17,-848,288
1657292444141,-92,-975,318
1657292444181,-158,-1082,268
1657292444221,-127,-1160,245
1657292444261,-26,-1135,232
1657292444301,33,-1218,180
1657292444341,382,-1222,-32
1657292444381,149,-1165,31
1657292444421,-111,-1030,198
1657292444461,102,-989,99
1657292444501,59,-931,98
1657292444541,-78,-849,54
1657292444581,-31,-840,35
1657292444621,-71,-877,63
1657292444661,-45,-942,154
1657292444701,-51,-953,114
1657292444741,-153,-968,22
1657292444781,-88,-992,-36
1657292444821,-44,-1108,-106
1657292444861,-75,-1210,-76
1657292444901,17,-1391,10
1657292444941,-31,-1558,133
1657292444981,-482,-1316,163
1657292445021,-458,-1101,148
1657292445061,-107,-1025,164
1657292445101,-52,-957,181
1657292445141,14,-835,295
1657292445181,-10,-795,386
1657292445221,-27,-818,425
1657292445261,-48,-873,357
1657292445301,-101,-963,323
1657292445341,-150,-996,280
1657292445381,-79,-1030,269
1657292445421,14,-1119,151
1657292445461,48,-1170,50
1657292445501,81,-1316,9
1657292445541,117,-1175,180
1657292445581,-218,-970,226
1657292445621,-336,-1006,20
1657292445661,-55,-1004,11
1657292445701,20,-926,182
1657292445741,-147,-830,256
1657292445781,-161,-855,236
1657292445821,-210,-905,-106
1657292445861,-206,-925,-146
1657292445901,-168,-901,28
1657292445941,-170,-902,78
1657292445981,-198,-940,123
1657292446021,-166,-1011,142
1657292446061,-45,-1205,184
1657292446101,73,-1487,252
1657292446141,-139,-1484,427
1657292446181,-502,-1266,412
1657292446221,-396,-1094,250
1657292446261,-149,-973,205
1657292446301,-139,-860,241
1657292446341,-29,-744,170
1657292446381,5,-716,189
1657292446421,-90,-767,265
1657292446461,-176,-843,277
1657292446501,-256,-935,285
1657292446541,-305,-1027,258
1657292446581,-247,-1041,174
1657292446621,-121,-1148,180
1657292446661,-61,-1142,234
1657292446701,-32,-1220,218
1657292446741,-72,-1359,197
1657292446781,-222,-1138,267
1657292446821,-325,-926,291
1657292446861,-123,-922,143
1657292446901,21,-903,54
1657292446941,-15,-808,191
1657292446981,-90,-738,292
1657292447021,-99,-731,250
1657292447061,-123,-773,181
1657292447101,-148,-876,125
1657292447141,-208,-972,102
1657292447181,-273,-1054,121
1657292447221,-312,-1054,123
1657292447261,-313,-1034,140
1657292447301,-258,-1044,118
1657292447341,-232,-1185,126
1657292447381,-260,-1370,153
1657292447421,-307,-1496,273
1657292447461,-453,-1245,277
1657292447501,-305,-1100,285
1657292447541,-81,-1005,200
1657292447581,22,-938,178
1657292447621,1,-862,284
1657292447661,-96,-875,330
1657292447701,-73,-856,328
1657292447741,-51,-836,321
1657292447781,-33,-855,304
1657292447821,-52,-891,218
1657292447861,-29,-979,221
1657292447901,-5,-1026,202
1657292447941,15,-1071,177
1657292447981,26,-1286,66
1657292448021,149,-1388,132
1657292448061,-119,-1173,399
1657292448101,-394,-1221,346
1657292448141,-260,-1202,108
1657292448181,-245,-1008,169
1657292448221,-266,-812,190
1657292448261,-207,-753,119
1657292448301,-162,-749,91
1657292448341,-86,-754,112
1657292448381,-71,-864,150
1657292448421,-134,-990,169
1657292448461,-165,-1022,164
1657292448501,-163,-970,216
1657292448541,-128,-998,147
1657292448581,-124,-1093,92
1657292448621,-71,-1248,84
1657292448661,-222,-1415,138
1657292448701,-545,-1276,159
1657292448741,-501,-1142,177
1657292448781,-190,-1021,231
1657292448821,-231,-1021,165
1657292448861,-201,-929,308
1657292448901,-139,-873,364
1657292448941,-95,-875,364
1657292448981,-116,-933,353
1657292449021,-153,-993,350
1657292449061,-96,-1030,409
1657292449101,-34,-1074,427
1657292449141,51,-1092,319
1657292449181,95,-1097,234
1657292449221,125,-1167,83
1657292449261,117,-1152,3
1657292449301,-141,-979,-69
1657292449341,-255,-977,-139
1657292449381,-65,-970,52
1657292449421,-92,-967,43
1657292449461,-201,-918,143
1657292449501,-259,-903,207
1657292449541,-261,-915,128
1657292449581,-238,-952,145
1657292449621,-238,-978,121
1657292449661,-198,-1045,124
1657292449701,-204,-1066,88
1657292449741,-194,-1055,97
1657292449781,-158,-1052,112
1657292449821,-120,-1107,83
1657292449861,-92,-1220,94
1657292449901,-208,-1244,86
1657292449941,-382,-1199,100
1657292449981,-423,-1124,-3
1657292450021,-222,-1080,89
1657292450061,-143,-1100,111
1657292450101,-187,-1053,212
1657292450141,-116,-979,393
1657292450181,-8,-903,452
1657292450221,-5,-846,451
1657292450261,-42,-834,407
1657292450301,-53,-889,299
1657292450341,-50,-919,169
1657292450381,-35,-1004,153
1657292450421,5,-1031,119
1657292450461,21,-1109,107
1657292450501,-1,-1196,3
1657292450541,-120,-1239,21
1657292450581,-377,-1198,53
1657292450621,-413,-1134,36
1657292450661,-203,-1087,50
1657292450701,-165,-985,167
1657292450741,-238,-863,287
1657292450781,-229,-813,278
1657292450821,-211,-819,204
1657292450861,-171,-856,189
1657292450901,-209,-950,207
1657292450941,-207,-1000,180
1657292450981,-178,-1039,185
1657292451021,-167,-1025,101
1657292451061,-91,-1034,89
1657292451101,-54,-1140,170
1657292451141,-122,-1122,119
1657292451181,-256,-1187,189
1657292451221,-348,-1159,173
1657292451261,-367,-1130,124
1657292451301,-264,-1126,151
1657292451341,-209,-1100,221
1657292451381,-244,-1031,286
1657292451421,-186,-922,348
1657292451461,-79,-857,362
1657292451501,-34,-857,329
1657292451541,-59,-864,286
1657292451581,-96,-882,227
1657292451621,-150,-866,254
1657292451661,-106,-1002,144
1657292451701,-99,-1193,-30
1657292451741,-130,-1239,-52
1657292451781,-84,-1315,77
1657292451821,-119,-1277,187
1657292451861,-188,-991,251
1657292451901,-211,-815,380
1657292451941,-91,-828,221
1657292451981,-32,-837,73
1657292452021,-122,-806,221
1657292452061,-212,-812,210
1657292452101,-226,-877,188
1657292452141,-296,-940,150
1657292452181,-349,-995,85
1657292452221,-380,-1093,-7
1657292452261,-350,-1119,49
1657292452301,-308,-1088,158
1657292452341,-285,-1069,172
1657292452381,-194,-1106,188
1657292452421,-126,-1167,196
1657292452461,-87,-1196,248
1657292452501,-194,-1169,291
1657292452541,-289,-1080,192
1657292452581,-266,-1063,39
1657292452621,-184,-1118,76
1657292452661,-106,-1078,111
1657292452701,-175,-983,299
1657292452741,-81,-781,412
1657292452781,-24,-663,426
1657292452821,8,-667,345
1657292452861,-77,-769,303
1657292452901,-142,-878,279
1657292452941,-275,-1014,249
1657292452981,-439,-1151,183
1657292453021,-295,-1197,157
1657292453061,-145,-1170,254
1657292453101,-75,-1329,206
1657292453141,-56,-1350,131
1657292453181,-197,-1013,270
1657292453221,-367,-970,172
1657292453261,-142,-995,-63
1657292453301,-34,-877,-6
1657292453341,-193,-819,111
1657292453381,-189,-791,174
1657292453421,-123,-753,205
1657292453461,-94,-795,202
1657292453501,-121,-874,184
1657292453541,-201,-927,140
1657292453581,-251,-965,124
1657292453621,-275,-1052,77
1657292453661,-189,-1096,163
1657292453701,-207,-1240,171
1657292453741,-197,-1324,236
1657292453781,-368,-1352,289
1657292453821,-586,-1229,230
1657292453861,-372,-1068,239
1657292453901,-180,-989,243
1657292453941,-20,-864,283
1657292453981,-112,-778,364
1657292454021,-18,-817,354
1657292454061,-74,-865,279
1657292454101,-140,-910,270
1657292454141,-141,-920,280
1657292454181,-147,-923,259
1657292454221,-94,-963,238
1657292454261,-13,-1005,234
1657292454301,45,-1052,222
1657292454341,15,-1193,174
1657292454381,-21,-1245,192
1657292454421,-204,-1171,244
1657292454461,-401,-1012,223
1657292454501,-313,-1014,115
1657292454541,-101,-996,91
1657292454581,-90,-903,183
1657292454621,-222,-880,214
1657292454661,-220,-870,130
1657292454701,-151,-860,163
1657292454741,-106,-869,182
1657292454781,-130,-914,151
1657292454821,-169,-923,171
1657292454861,-150,-915,184
1657292454901,-96,-1018,140
1657292454941,-74,-1186,174
1657292454981,-117,-1386,210
1657292455021,-244,-1353,85
1657292455061,-413,-1134,239
1657292455101,-404,-1038,456
1657292455141,-242,-1068,209
1657292455181,-325,-1011,-176
1657292455221,-98,-866,-149
1657292455261,153,-572,194
1657292455301,-150,-682,427
1657292455341,-385,-1007,311
1657292455381,-371,-1122,207
1657292455421,-120,-1081,124
1657292455461,-168,-1208,10
1657292455501,-317,-1335,-72
1657292455541,-150,-1334,32
1657292455581,-190,-1222,-59
1657292455621,-465,-971,52
1657292455661,-250,-830,-101
1657292455701,-102,-789,-64
1657292455741,-170,-833,91
1657292455781,-234,-816,209
1657292455821,-288,-783,309
1657292455861,-251,-770,171
1657292455901,-207,-775,126
1657292455941,-247,-846,141
1657292455981,-327,-949,122
1657292456021,-293,-1065,102
1657292456061,-234,-1210,116
1657292456101,-288,-1266,143
1657292456141,-124,-1239,284
1657292456181,-23,-1220,334
1657292456221,-265,-1187,187
1657292456261,-359,-1112,56
1657292456301,-259,-1044,12
1657292456341,-198,-1028,17
1657292456381,-182,-956,161
