timestamp,accel_X,accel_Y,accel_Z
1657292800181,-178,-988,99
1657292800221,-156,-741,152
1657292800261,-219,-665,82
1657292800301,-241,-681,61
1657292800341,-254,-761,77
1657292800381,-220,-834,173
1657292800421,-199,-952,191
1657292800461,-209,-1061,122
1657292800501,-138,-1193,143
1657292800541,-197,-1297,82
1657292800581,-169,-1348,153
1657292800621,-376,-1370,192
1657292800661,-599,-1481,26
1657292800701,-550,-1314,11
1657292800741,-298,-1106,194
1657292800781,-135,-866,342
1657292800821,-67,-731,295
1657292800861,-30,-683,222
1657292800901,4,-689,217
1657292800941,34,-759,235
1657292800981,20,-919,274
1657292801021,36,-1191,239
1657292801061,-2,-1287,225
1657292801101,19,-1462,194
1657292801141,-91,-1272,164
1657292801181,-209,-1166,139
1657292801221,-181,-1133,-57
1657292801261,-155,-951,-93
1657292801301,-134,-700,86
1657292801341,-193,-657,45
1657292801381,-250,-677,20
1657292801421,-205,-762,113
1657292801461,-177,-861,151
1657292801501,-185,-996,128
1657292801541,-144,-1128,72
1657292801581,-85,-1309,109
1657292801621,-215,-1497,171
1657292801661,-324,-1355,357
1657292801701,-570,-1367,250
1657292801741,-554,-1302,-9
1657292801781,-413,-1128,63
1657292801821,-197,-907,276
1657292801861,-98,-758,317
1657292801901,-42,-693,256
1657292801941,5,-683,215
1657292801981,42,-784,164
1657292802021,46,-1002,125
1657292802061,52,-1172,120
1657292802101,112,-1253,198
1657292802141,139,-1386,204
1657292802181,135,-1242,259
1657292802221,-61,-1190,416
1657292802261,-94,-1242,151
1657292802301,-172,-1056,-45
1657292802341,-181,-748,92
1657292802381,-215,-671,27
1657292802421,-233,-675,7
1657292802461,-214,-748,95
1657292802501,-180,-854,117
1657292802541,-169,-978,58
1657292802581,-153,-1099,76
1657292802621,-132,-1238,101
1657292802661,-194,-1343,135
1657292802701,-235,-1285,248
1657292802741,-412,-1376,194
1657292802781,-499,-1430,-42
1657292802821,-471,-1253,70
1657292802861,-224,-1052,348
1657292802901,-109,-881,422
1657292802941,-1,-773,347
1657292802981,94,-717,256
1657292803021,91,-718,163
1657292803061,65,-829,180
1657292803101,59,-975,172
1657292803141,69,-1197,144
1657292803181,-12,-1286,163
1657292803221,-13,-1397,79
1657292803261,-100,-1241,141
1657292803301,-127,-1249,86
1657292803341,-172,-1180,-79
1657292803381,-180,-904,34
1657292803421,-225,-724,110
1657292803461,-223,-683,-6
1657292803501,-213,-738,89
1657292803541,-178,-790,128
1657292803581,-179,-973,89
1657292803621,-203,-1053,58
1657292803661,-172,-1146,114
1657292803701,-180,-1222,121
1657292803741,-104,-1294,171
1657292803781,-273,-1277,214
1657292803821,-491,-1414,89
1657292803861,-547,-1325,-60
1657292803901,-324,-1142,169
1657292803941,-175,-933,341
1657292803981,-98,-814,309
1657292804021,-37,-774,266
1657292804061,-4,-798,197
1657292804101,32,-849,143
1657292804141,59,-930,134
1657292804181,216,-1102,63
1657292804221,41,-1205,174
1657292804261,183,-1279,22
1657292804301,134,-1320,11
1657292804341,-87,-1338,227
1657292804381,-68,-1237,165
1657292804421,-61,-1017,12
1657292804461,-57,-755,16
1657292804501,-150,-693,-18
1657292804541,-147,-690,39
1657292804581,-152,-754,135
1657292804621,-139,-871,107
1657292804661,-155,-1027,55
1657292804701,-160,-1088,35
1657292804741,-127,-1200,63
1657292804781,-175,-1283,32
1657292804821,-165,-1287,187
1657292804861,-347,-1450,123
1657292804901,-512,-1472,-95
1657292804941,-484,-1304,85
1657292804981,-238,-1082,299
1657292805021,-140,-894,285
1657292805061,-51,-767,261
1657292805101,46,-706,232
1657292805141,71,-734,184
1657292805181,50,-854,182
1657292805221,35,-1021,216
1657292805261,81,-1190,236
1657292805301,55,-1204,220
1657292805341,186,-1383,44
1657292805381,94,-1183,118
1657292805421,64,-1205,106
1657292805461,-59,-1225,-32
1657292805501,-176,-1043,7
1657292805541,-195,-815,148
1657292805581,-302,-788,46
1657292805621,-257,-795,92
1657292805661,-213,-812,23
1657292805701,-149,-896,38
1657292805741,-145,-981,38
1657292805781,-114,-1099,73
1657292805821,-107,-1278,67
1657292805861,-191,-1320,128
1657292805901,-129,-1349,219
1657292805941,-396,-1367,84
1657292805981,-428,-1377,-127
1657292806021,-333,-1233,-38
1657292806061,-193,-1012,227
1657292806101,-124,-838,315
1657292806141,-74,-824,262
1657292806181,-40,-843,191
1657292806221,9,-806,248
1657292806261,30,-855,310
1657292806301,73,-1007,249
1657292806341,103,-1150,202
1657292806381,73,-1194,197
1657292806421,172,-1287,98
1657292806461,23,-1177,174
1657292806501,-69,-1180,101
1657292806541,-99,-1141,-8
1657292806581,-121,-910,-12
1657292806621,-159,-747,78
1657292806661,-250,-742,-14
1657292806701,-286,-788,-13
1657292806741,-171,-842,13
1657292806781,-156,-954,51
1657292806821,-165,-1051,88
1657292806861,-149,-1188,85
1657292806901,-180,-1305,110
1657292806941,-264,-1460,93
1657292806981,-357,-1279,248
1657292807021,-442,-1358,187
1657292807061,-512,-1290,-9
1657292807101,-315,-1113,184
1657292807141,-143,-871,326
1657292807181,-70,-774,287
1657292807221,-68,-750,226
1657292807261,-34,-753,215
1657292807301,13,-836,181
1657292807341,46,-997,191
1657292807381,47,-1208,126
1657292807421,33,-1251,143
1657292807461,131,-1361,155
1657292807501,3,-1180,251
1657292807541,-110,-1181,278
1657292807581,-95,-1179,53
1657292807621,-169,-968,38
1657292807661,-165,-744,137
1657292807701,-228,-678,21
1657292807741,-255,-717,27
1657292807781,-217,-790,88
1657292807821,-200,-898,67
1657292807861,-187,-1034,90
1657292807901,-226,-1166,88
1657292807941,-219,-1273,114
1657292807981,-231,-1413,87
1657292808021,-351,-1268,229
1657292808061,-410,-1312,203
1657292808101,-397,-1348,-51
1657292808141,-386,-1168,55
1657292808181,-162,-903,311
1657292808221,-83,-770,314
1657292808261,-90,-720,242
1657292808301,-28,-728,234
1657292808341,28,-847,197
1657292808381,-30,-980,137
1657292808421,-28,-1166,228
1657292808461,26,-1175,278
1657292808501,88,-1312,192
1657292808541,179,-1250,35
1657292808581,30,-1184,178
1657292808621,-23,-1176,42
1657292808661,-108,-1009,-66
1657292808701,-124,-715,25
1657292808741,-186,-648,-5
1657292808781,-239,-727,-4
1657292808821,-186,-828,65
1657292808861,-158,-923,139
1657292808901,-172,-1046,155
1657292808941,-171,-1180,152
1657292808981,-200,-1317,106
1657292809021,-289,-1326,126
1657292809061,-296,-1237,192
1657292809101,-341,-1290,157
1657292809141,-474,-1368,-56
1657292809181,-551,-1248,-60
1657292809221,-308,-1022,285
1657292809261,-162,-829,385
1657292809301,-84,-736,320
1657292809341,-36,-748,254
1657292809381,-11,-841,190
1657292809421,-74,-991,135
1657292809461,-50,-1193,187
1657292809501,2,-1218,240
1657292809541,108,-1365,208
1657292809581,248,-1220,161
1657292809621,13,-1128,359
1657292809661,5,-1121,95
1657292809701,-71,-972,-151
1657292809741,-121,-708,-73
1657292809781,-185,-672,-99
1657292809821,-205,-707,-34
1657292809861,-208,-775,72
1657292809901,-206,-863,153
1657292809941,-249,-987,145
1657292809981,-240,-1101,96
1657292810021,-157,-1278,39
1657292810061,-247,-1392,55
1657292810101,-302,-1394,160
1657292810141,-485,-1328,199
1657292810181,-471,-1363,39
1657292810221,-491,-1247,29
1657292810261,-290,-1020,234
1657292810301,-171,-861,332
1657292810341,-112,-749,286
1657292810381,-89,-736,261
1657292810421,-107,-765,220
1657292810461,-102,-858,164
1657292810501,-65,-944,158
1657292810541,-58,-1050,218
1657292810581,59,-1162,184
1657292810621,97,-1296,163
1657292810661,82,-1372,134
1657292810701,-32,-1277,281
1657292810741,-143,-1286,43
1657292810781,-122,-1089,-16
1657292810821,-103,-806,173
1657292810861,-237,-739,74
1657292810901,-310,-718,-16
1657292810941,-287,-748,32
1657292810981,-270,-856,79
1657292811021,-203,-968,87
1657292811061,-277,-1086,61
1657292811101,-211,-1168,16
1657292811141,-151,-1221,128
1657292811181,-187,-1337,154
1657292811221,-295,-1150,294
1657292811261,-386,-1259,214
1657292811301,-427,-1289,-27
1657292811341,-429,-1150,88
1657292811381,-221,-936,323
1657292811421,-176,-826,312
1657292811461,-159,-776,254
1657292811501,-100,-769,232
1657292811541,-33,-834,207
1657292811581,-31,-944,147
1657292811621,-48,-1065,150
1657292811661,46,-1209,145
1657292811701,31,-1395,83
1657292811741,147,-1299,73
1657292811781,18,-1156,352
1657292811821,-35,-1135,151
1657292811861,-158,-1028,-49
1657292811901,-132,-776,42
1657292811941,-180,-689,60
1657292811981,-208,-694,62
1657292812021,-245,-793,107
1657292812061,-225,-920,61
1657292812101,-235,-1018,59
1657292812141,-253,-1018,99
1657292812181,-230,-1128,163
1657292812221,-328,-1216,96
1657292812261,-266,-1266,114
1657292812301,-339,-1282,258
1657292812341,-523,-1481,88
1657292812381,-663,-1382,-94
1657292812421,-304,-1153,156
1657292812461,-190,-895,327
1657292812501,-173,-794,303
1657292812541,-120,-752,250
1657292812581,-55,-764,226
1657292812621,-41,-858,195
1657292812661,-121,-954,149
1657292812701,-20,-1088,160
1657292812741,42,-1104,113
1657292812781,119,-1321,51
1657292812821,147,-1169,61
1657292812861,-14,-1207,214
1657292812901,4,-1161,106
1657292812941,-120,-958,72
1657292812981,-182,-770,138
1657292813021,-272,-743,52
1657292813061,-367,-795,11
1657292813101,-361,-864,29
1657292813141,-313,-933,75
1657292813181,-250,-1042,39
1657292813221,-225,-1153,40
1657292813261,-238,-1354,77
1657292813301,-253,-1539,77
1657292813341,-382,-1395,280
1657292813381,-434,-1388,195
1657292813421,-412,-1201,45
1657292813461,-283,-1037,188
1657292813501,-192,-845,270
1657292813541,-113,-747,291
1657292813581,22,-702,236
1657292813621,88,-687,171
1657292813661,-7,-840,162
1657292813701,-100,-1057,202
1657292813741,-130,-1192,186
1657292813781,-7,-1318,164
1657292813821,21,-1303,123
1657292813861,163,-1234,95
1657292813901,-20,-1059,264
1657292813941,-119,-1085,164
1657292813981,-173,-1045,-59
1657292814021,-204,-802,45
1657292814061,-240,-693,75
1657292814101,-282,-720,-20
1657292814141,-301,-816,-2
1657292814181,-212,-873,74
1657292814221,-112,-893,71
1657292814261,-56,-1095,61
1657292814301,-128,-1316,177
1657292814341,-277,-1490,230
1657292814381,-314,-1444,302
1657292814421,-423,-1338,219
1657292814461,-448,-1247,-42
1657292814501,-427,-1134,-26
1657292814541,-239,-967,176
1657292814581,-125,-811,303
1657292814621,-72,-753,270
1657292814661,-81,-746,234
1657292814701,-61,-775,227
1657292814741,-46,-878,206
1657292814781,2,-1050,220
1657292814821,18,-1205,250
1657292814861,45,-1283,230
1657292814901,192,-1472,43
1657292814941,-27,-1228,337
1657292814981,-139,-1110,304
1657292815021,-52,-988,-42
1657292815061,-77,-763,-2
1657292815101,-160,-630,71
1657292815141,-246,-658,8
1657292815181,-244,-791,52
1657292815221,-228,-942,129
1657292815261,-265,-1020,152
1657292815301,-260,-1085,137
1657292815341,-244,-1180,112
1657292815381,-246,-1407,24
1657292815421,-267,-1417,189
1657292815461,-462,-1279,337
1657292815501,-487,-1274,165
1657292815541,-390,-1148,102
1657292815581,-219,-929,212
1657292815621,-146,-774,274
1657292815661,-109,-736,231
1657292815701,-90,-750,189
1657292815741,-74,-796,153
1657292815781,-96,-932,153
1657292815821,-71,-1072,180
1657292815861,8,-1227,220
1657292815901,-12,-1252,261
1657292815941,62,-1304,170
1657292815981,10,-1136,174
1657292816021,-80,-1109,229
1657292816061,-145,-1127,0
1657292816101,-149,-914,48
1657292816141,-141,-692,130
1657292816181,-200,-678,28
1657292816221,-289,-772,0
1657292816261,-260,-824,90
1657292816301,-248,-904,146
1657292816341,-292,-968,155
1657292816381,-206,-1208,138
1657292816421,-255,-1351,57
1657292816461,-144,-1447,251
1657292816501,-394,-1348,301
1657292816541,-565,-1275,194
1657292816581,-431,-1137,58
1657292816621,-287,-1002,60
1657292816661,-219,-846,146
1657292816701,-133,-770,172
1657292816741,-79,-719,207
1657292816781,-61,-761,188
1657292816821,-38,-800,148
1657292816861,14,-1012,169
1657292816901,-15,-1163,211
1657292816941,26,-1231,308
1657292816981,155,-1328,202
1657292817021,120,-1280,276
1657292817061,-175,-1288,266
1657292817101,-253,-1239,-74
1657292817141,-94,-860,-6
1657292817181,-140,-623,108
1657292817221,-223,-653,-23
1657292817261,-198,-726,15
1657292817301,-160,-836,45
1657292817341,-142,-931,87
1657292817381,-196,-1024,127
1657292817421,-204,-1108,115
1657292817461,-222,-1238,101
1657292817501,-228,-1391,104
1657292817541,-360,-1304,255
1657292817581,-468,-1463,185
1657292817621,-549,-1367,-23
1657292817661,-410,-1120,113
1657292817701,-164,-866,280
1657292817741,-10,-761,304
1657292817781,12,-698,181
1657292817821,22,-693,183
1657292817861,90,-826,192
1657292817901,47,-986,190
1657292817941,9,-1163,227
1657292817981,82,-1216,255
1657292818021,86,-1335,209
1657292818061,-7,-1180,260
1657292818101,-174,-1164,234
1657292818141,-218,-1194,16
1657292818181,-168,-1015,-4
1657292818221,-182,-763,145
1657292818261,-241,-697,27
1657292818301,-230,-724,9
1657292818341,-188,-809,13
1657292818381,-105,-890,107
1657292818421,-131,-987,189
1657292818461,-154,-1093,229
1657292818501,-212,-1272,175
1657292818541,-192,-1510,204
1657292818581,-373,-1418,273
1657292818621,-523,-1363,192
1657292818661,-351,-1182,42
1657292818701,-248,-1011,125
1657292818741,-168,-813,209
1657292818781,-111,-693,278
1657292818821,-60,-687,255
1657292818861,-65,-785,180
1657292818901,-52,-912,196
1657292818941,-42,-1020,235
1657292818981,-21,-1198,234
1657292819021,48,-1268,250
1657292819061,0,-1426,179
1657292819101,-15,-1206,190
1657292819141,-170,-1037,266
1657292819181,-109,-1030,-48
1657292819221,-35,-947,-68
1657292819261,-95,-769,133
1657292819301,-201,-706,139
1657292819341,-256,-722,56
1657292819381,-314,-822,22
1657292819421,-234,-915,67
1657292819461,-215,-938,139
1657292819501,-231,-1066,128
1657292819541,-241,-1244,89
1657292819581,-236,-1318,132
1657292819621,-260,-1313,205
1657292819661,-430,-1329,246
1657292819701,-483,-1373,122
1657292819741,-400,-1240,47
1657292819781,-202,-966,214
1657292819821,-142,-763,278
1657292819861,-93,-677,207
1657292819901,-69,-687,187
1657292819941,-48,-762,161
1657292819981,-22,-901,137
1657292820021,-34,-1062,141
1657292820061,1,-1249,156
1657292820101,-3,-1411,110
1657292820141,74,-1296,70
1657292820181,-108,-1147,346
1657292820221,-120,-1097,192
1657292820261,-177,-972,-146
1657292820301,-163,-697,-4
1657292820341,-230,-641,47
1657292820381,-270,-713,45
1657292820421,-247,-851,102
1657292820461,-178,-894,93
1657292820501,-166,-1022,77
1657292820541,-179,-1113,84
1657292820581,-219,-1189,142
1657292820621,-242,-1409,118
1657292820661,-409,-1318,212
1657292820701,-523,-1428,176
1657292820741,-557,-1343,-81
1657292820781,-415,-1142,137
1657292820821,-208,-948,305
1657292820861,-139,-813,260
1657292820901,-53,-756,299
1657292820941,23,-753,255
1657292820981,9,-803,212
1657292821021,-8,-886,200
1657292821061,45,-1061,183
1657292821101,13,-1197,83
1657292821141,0,-1335,53
1657292821181,55,-1183,99
1657292821221,-130,-1160,236
1657292821261,-129,-1190,149
1657292821301,-238,-1080,55
1657292821341,-260,-809,81
1657292821381,-262,-694,8
1657292821421,-270,-717,0
1657292821461,-258,-789,31
1657292821501,-237,-882,106
1657292821541,-220,-1032,86
1657292821581,-239,-1146,107
1657292821621,-253,-1313,77
1657292821661,-315,-1488,52
1657292821701,-309,-1228,286
1657292821741,-295,-1157,316
1657292821781,-278,-1128,70
1657292821821,-323,-1039,9
1657292821861,-261,-836,207
1657292821901,-222,-748,234
1657292821941,-180,-729,194
1657292821981,-109,-772,183
1657292822021,-92,-874,156
1657292822061,-104,-1004,126
1657292822101,-19,-1201,194
1657292822141,-47,-1309,135
1657292822181,83,-1512,114
1657292822221,158,-1289,222
1657292822261,42,-1165,352
1657292822301,21,-1071,66
1657292822341,-21,-811,-39
1657292822381,-111,-638,-55
1657292822421,-194,-634,-67
1657292822461,-219,-729,13
1657292822501,-204,-839,109
1657292822541,-195,-930,186
1657292822581,-263,-1028,141
1657292822621,-116,-1181,113
1657292822661,-198,-1378,85
1657292822701,-316,-1457,88
1657292822741,-413,-1329,270
1657292822781,-427,-1352,106
1657292822821,-416,-1219,-76
1657292822861,-239,-1028,113
1657292822901,-129,-791,306
1657292822941,-50,-704,324
1657292822981,-48,-707,237
1657292823021,-49,-755,194
1657292823061,-16,-881,172
1657292823101,17,-1036,139
1657292823141,48,-1201,137
1657292823181,30,-1254,173
1657292823221,88,-1363,98
1657292823261,-50,-1146,310
1657292823301,-118,-1185,349
1657292823341,-141,-1178,33
1657292823381,-224,-865,23
1657292823421,-193,-683,65
1657292823461,-222,-674,-22
1657292823501,-222,-757,12
1657292823541,-169,-843,116
1657292823581,-159,-936,116
1657292823621,-153,-1081,83
1657292823661,-239,-1199,102
1657292823701,-249,-1313,102
1657292823741,-256,-1353,141
1657292823781,-398,-1218,232
1657292823821,-346,-1380,135
1657292823861,-429,-1251,-66
1657292823901,-275,-989,204
1657292823941,-161,-782,343
1657292823981,-115,-732,212
1657292824021,-94,-732,182
1657292824061,-19,-757,156
1657292824101,-6,-846,138
1657292824141,56,-1094,163
1657292824181,105,-1235,195
1657292824221,20,-1303,229
1657292824261,68,-1206,197
1657292824301,-13,-1146,294
1657292824341,-69,-1195,162
1657292824381,-164,-1100,30
1657292824421,-135,-775,107
1657292824461,-213,-695,2
1657292824501,-292,-749,-62
1657292824541,-321,-838,9
1657292824581,-227,-908,65
1657292824621,-211,-978,76
1657292824661,-162,-1034,80
1657292824701,-198,-1107,175
1657292824741,-222,-1342,123
1657292824781,-220,-1438,216
1657292824821,-429,-1492,304
1657292824861,-557,-1347,153
1657292824901,-304,-1200,165
1657292824941,-145,-972,197
1657292824981,-115,-777,261
1657292825021,-28,-676,274
1657292825061,6,-696,211
1657292825101,-22,-785,150
1657292825141,18,-921,143
1657292825181,7,-1023,132
1657292825221,77,-1204,161
1657292825261,-4,-1199,186
1657292825301,-3,-1257,104
1657292825341,-83,-1207,190
1657292825381,-133,-1176,268
1657292825421,-240,-1155,158
1657292825461,-254,-914,114
1657292825501,-269,-747,50
1657292825541,-273,-721,2
1657292825581,-271,-790,7
1657292825621,-233,-826,89
1657292825661,-209,-899,63
1657292825701,-212,-1022,64
1657292825741,-199,-1109,130
1657292825781,-254,-1326,11
1657292825821,-278,-1453,110
1657292825861,-408,-1350,304
1657292825901,-475,-1388,184
1657292825941,-374,-1259,79
1657292825981,-200,-1039,240
1657292826021,-106,-826,319
1657292826061,-121,-755,278
1657292826101,-109,-703,238
1657292826141,-61,-710,223
1657292826181,-55,-798,173
1657292826221,-5,-926,154
1657292826261,7,-1097,135
1657292826301,6,-1200,173
1657292826341,7,-1371,158
1657292826381,41,-1291,121
1657292826421,-118,-1244,289
1657292826461,-67,-1204,136
1657292826501,-55,-1004,13
1657292826541,-46,-700,216
1657292826581,-121,-622,182
1657292826621,-281,-680,103
1657292826661,-379,-748,80
1657292826701,-247,-888,63
1657292826741,-265,-1069,39
1657292826781,-347,-1199,27
1657292826821,-216,-1304,124
1657292826861,-276,-1378,126
1657292826901,-203,-1321,214
1657292826941,-337,-1161,305
1657292826981,-377,-1202,41
1657292827021,-369,-1134,-81
1657292827061,-206,-1012,87
1657292827101,-161,-895,293
1657292827141,-208,-825,345
1657292827181,-148,-761,382
1657292827221,-92,-837,303
1657292827261,-79,-936,200
1657292827301,-40,-1002,174
1657292827341,26,-1073,216
1657292827381,78,-1086,175
1657292827421,110,-1329,56
1657292827461,71,-1260,65
1657292827501,-53,-1320,237
1657292827541,-2,-1243,234
1657292827581,-33,-972,232
1657292827621,-118,-720,219
1657292827661,-229,-665,26
1657292827701,-278,-662,-43
1657292827741,-287,-717,86
1657292827781,-234,-854,55
1657292827821,-294,-990,76
1657292827861,-249,-1175,91
1657292827901,-237,-1290,171
1657292827941,-341,-1388,175
1657292827981,-398,-1222,246
1657292828021,-466,-1234,207
1657292828061,-437,-1279,-1
1657292828101,-491,-1221,8
1657292828141,-355,-1051,220
1657292828181,-356,-970,323
1657292828221,-266,-932,329
1657292828261,-141,-905,243
1657292828301,-31,-864,187
1657292828341,-1,-879,160
1657292828381,-33,-908,195
1657292828421,52,-998,278
1657292828461,84,-1019,316
1657292828501,77,-1216,168
1657292828541,-54,-1193,61
1657292828581,-80,-1197,200
1657292828621,-150,-1183,42
1657292828661,-215,-1013,59
1657292828701,-223,-759,134
1657292828741,-313,-735,33
1657292828781,-380,-800,10
1657292828821,-331,-947,58
1657292828861,-419,-1104,67
1657292828901,-299,-1025,108
1657292828941,-55,-1015,201
1657292828981,-158,-1116,212
1657292829021,-175,-1342,179
1657292829061,-423,-1353,235
1657292829101,-703,-1356,246
1657292829141,-578,-1271,49
1657292829181,-360,-1112,83
1657292829221,-194,-893,207
1657292829261,-112,-785,263
1657292829301,-69,-741,252
1657292829341,-42,-747,251
1657292829381,-33,-783,225
1657292829421,-38,-1042,203
1657292829461,-94,-1262,89
1657292829501,-41,-1307,169
1657292829541,161,-1337,251
1657292829581,160,-1152,283
1657292829621,-137,-1081,337
1657292829661,-178,-1123,3
1657292829701,-143,-921,-81
1657292829741,-193,-738,92
1657292829781,-227,-683,48
1657292829821,-254,-747,29
1657292829861,-230,-800,72
1657292829901,-179,-848,128
1657292829941,-199,-917,107
1657292829981,-266,-1071,111
1657292830021,-250,-1272,60
1657292830061,-241,-1496,15
1657292830101,-311,-1481,250
1657292830141,-564,-1494,234
1657292830181,-513,-1297,137
1657292830221,-244,-1052,217
1657292830261,-153,-824,214
1657292830301,-138,-713,206
1657292830341,-93,-687,192
1657292830381,-55,-726,149
1657292830421,-26,-859,104
1657292830461,5,-1006,114
1657292830501,3,-1143,184
1657292830541,34,-1266,228
1657292830581,141,-1339,84
1657292830621,47,-1160,310
1657292830661,-90,-1179,353
1657292830701,-145,-1159,-43
1657292830741,-180,-875,25
1657292830781,-200,-700,110
1657292830821,-266,-707,13
1657292830861,-299,-787,18
1657292830901,-237,-868,88
1657292830941,-156,-938,160
1657292830981,-156,-1022,186
1657292831021,-172,-1159,216
1657292831061,-369,-1363,139
1657292831101,-381,-1430,126
1657292831141,-416,-1334,256
1657292831181,-423,-1352,50
1657292831221,-394,-1245,23
1657292831261,-279,-1082,261
1657292831301,-174,-865,373
1657292831341,-75,-745,330
1657292831381,-3,-702,261
1657292831421,48,-741,179
1657292831461,76,-863,135
1657292831501,31,-1025,170
1657292831541,71,-1252,223
1657292831581,75,-1305,267
1657292831621,229,-1270,208
1657292831661,2,-1141,347
1657292831701,-192,-1208,161
1657292831741,-175,-1093,-2
1657292831781,-229,-825,179
1657292831821,-285,-746,52
1657292831861,-310,-905,-54
1657292831901,-404,-963,-59
1657292831941,-169,-908,12
1657292831981,-70,-860,109
1657292832021,-118,-928,195
1657292832061,-66,-1118,213
1657292832101,-202,-1305,206
1657292832141,-296,-1408,228
1657292832181,-385,-1496,158
1657292832221,-362,-1418,46
1657292832261,-331,-1239,164
1657292832301,-202,-1038,289
1657292832341,-127,-952,306
1657292832381,-71,-858,253
1657292832421,66,-756,179
1657292832461,152,-685,116
1657292832501,133,-688,95
1657292832541,103,-870,138
1657292832581,128,-1060,190
1657292832621,40,-1241,300
1657292832661,-18,-1380,295
1657292832701,-173,-1236,396
1657292832741,-230,-1196,255
1657292832781,-130,-1163,-90
1657292832821,-204,-927,12
1657292832861,-157,-752,76
1657292832901,-225,-814,1
1657292832941,-244,-873,-53
1657292832981,-57,-843,25
1657292833021,-10,-844,97
1657292833061,68,-965,24
1657292833101,128,-1133,-53
1657292833141,52,-1454,39
1657292833181,-124,-1638,52
1657292833221,-545,-1548,47
1657292833261,-308,-1372,-40
1657292833301,-158,-1169,-2
1657292833341,-114,-954,74
1657292833381,-96,-823,170
1657292833421,-2,-742,210
1657292833461,47,-759,190
1657292833501,90,-843,173
1657292833541,122,-1017,206
1657292833581,197,-1180,242
1657292833621,277,-1221,269
1657292833661,237,-1334,257
1657292833701,91,-1151,321
1657292833741,-249,-1195,240
1657292833781,-370,-1217,-159
1657292833821,-195,-950,22
1657292833861,-269,-742,180
1657292833901,-264,-721,-9
1657292833941,-241,-735,-20
1657292833981,-145,-803,-2
1657292834021,-98,-903,65
1657292834061,-191,-1081,74
1657292834101,-132,-1225,66
1657292834141,-185,-1342,69
1657292834181,-229,-1362,40
1657292834221,-384,-1309,205
1657292834261,-415,-1367,84
1657292834301,-361,-1229,60
1657292834341,-257,-1007,180
1657292834381,-259,-814,223
1657292834421,-159,-736,189
1657292834461,-62,-681,105
1657292834501,-1,-671,35
1657292834541,-8,-908,-10
1657292834581,97,-1079,71
1657292834621,139,-1220,264
1657292834661,60,-1316,417
1657292834701,97,-1425,318
1657292834741,-138,-1303,417
1657292834781,-353,-1245,329
1657292834821,-182,-1056,58
1657292834861,-124,-757,136
1657292834901,-174,-653,167
1657292834941,-270,-814,277
1657292834981,-189,-673,98
1657292835021,-197,-809,226
1657292835061,-169,-888,286
1657292835101,-196,-950,242
1657292835141,-140,-1002,337
1657292835181,-176,-1302,385
1657292835221,-414,-1504,359
1657292835261,-712,-1434,476
1657292835301,-581,-1338,504
1657292835341,-344,-1155,422
1657292835381,-204,-933,386
1657292835421,-158,-839,372
1657292835461,-32,-701,322
1657292835501,-17,-705,349
1657292835541,54,-736,333
1657292835581,43,-894,358
1657292835621,52,-1041,440
1657292835661,77,-1067,484
1657292835701,53,-1174,409
1657292835741,54,-1167,328
1657292835781,-38,-1161,391
1657292835821,-135,-1262,330
1657292835861,-311,-1100,259
1657292835901,-244,-788,257
1657292835941,-270,-662,198
1657292835981,-235,-673,167
1657292836021,-234,-767,129
1657292836061,-180,-814,226
1657292836101,-217,-902,221
1657292836141,-178,-1097,299
1657292836181,-233,-1344,432
1657292836221,-439,-1547,438
1657292836261,-457,-1329,516
1657292836301,-360,-1307,362
1657292836341,-321,-1233,255
1657292836381,-182,-1051,281
1657292836421,-248,-857,375
1657292836461,-102,-704,407
1657292836501,-15,-667,323
1657292836541,21,-657,265
1657292836581,28,-754,238
1657292836621,39,-924,243
1657292836661,54,-1020,315
1657292836701,126,-1158,407
1657292836741,149,-1411,359
1657292836781,75,-1297,386
1657292836821,-174,-1418,359
1657292836861,-178,-1306,116
1657292836901,-124,-925,196
1657292836941,-162,-651,217
1657292836981,-271,-644,35
1657292837021,-270,-693,78
1657292837061,-187,-765,42
1657292837101,-176,-820,98
1657292837141,-227,-965,180
1657292837181,-130,-1100,199
1657292837221,-71,-1279,257
1657292837261,-199,-1482,304
1657292837301,-472,-1484,298
1657292837341,-589,-1561,149
1657292837381,-524,-1335,47
1657292837421,-272,-1114,254
1657292837461,-160,-899,319
1657292837501,-30,-771,274
1657292837541,-5,-751,262
1657292837581,-2,-783,244
1657292837621,18,-886,240
1657292837661,59,-977,287
1657292837701,96,-1037,375
1657292837741,196,-1080,409
1657292837781,163,-1236,274
1657292837821,32,-1194,93
1657292837861,-157,-1178,85
1657292837901,-192,-1183,106
1657292837941,-247,-1063,77
1657292837981,-268,-843,108
1657292838021,-278,-739,86
1657292838061,-289,-761,41
1657292838101,-247,-820,38
1657292838141,-183,-918,136
1657292838181,-196,-956,156
1657292838221,-141,-1060,203
1657292838261,-105,-1183,249
1657292838301,-184,-1496,262
1657292838341,-542,-1626,4
1657292838381,-593,-1496,124
1657292838421,-474,-1275,143
1657292838461,-319,-1085,170
1657292838501,-104,-890,230
1657292838541,-41,-769,188
1657292838581,-58,-717,175
1657292838621,-26,-699,231
1657292838661,-28,-763,229
1657292838701,14,-915,249
1657292838741,56,-1097,246
1657292838781,46,-1225,276
1657292838821,87,-1286,275
1657292838861,80,-1170,271
